time,open,high,low,close,tick_volume,spread,real_volume
2026-01-12 07:00:00,0.57492,0.57492,0.57478,0.57485,133,10,0
2026-01-12 07:05:00,0.57486,0.57492,0.5748,0.57483,143,9,0
2026-01-12 07:10:00,0.57486,0.57491,0.57477,0.57482,137,9,0
2026-01-12 07:15:00,0.57482,0.57489,0.57477,0.57479,130,8,0
2026-01-12 07:20:00,0.5748,0.57481,0.57473,0.57474,85,7,0
2026-01-12 07:25:00,0.57473,0.57476,0.57459,0.57463,184,8,0
2026-01-12 07:30:00,0.57463,0.57464,0.57448,0.57449,168,9,0
2026-01-12 07:35:00,0.57449,0.57455,0.57445,0.57455,122,9,0
2026-01-12 07:40:00,0.57454,0.57456,0.57441,0.57442,108,9,0
2026-01-12 07:45:00,0.57444,0.57445,0.57432,0.5744,141,8,0
2026-01-12 07:50:00,0.57441,0.57449,0.57435,0.57446,179,9,0
2026-01-12 07:55:00,0.57445,0.5745,0.57442,0.57447,153,8,0
2026-01-12 08:00:00,0.57448,0.57448,0.57439,0.57445,118,7,0
2026-01-12 08:05:00,0.57446,0.57455,0.57442,0.57453,137,7,0
2026-01-12 08:10:00,0.57452,0.5746,0.57448,0.57456,138,7,0
2026-01-12 08:15:00,0.57455,0.57457,0.57446,0.57448,140,7,0
2026-01-12 08:20:00,0.57446,0.57448,0.57438,0.57442,121,7,0
2026-01-12 08:25:00,0.57443,0.57448,0.5744,0.57447,128,8,0
2026-01-12 08:30:00,0.57446,0.5745,0.57432,0.57435,199,8,0
2026-01-12 08:35:00,0.57434,0.57459,0.57429,0.57455,172,7,0
2026-01-12 08:40:00,0.57456,0.5746,0.57451,0.57454,147,7,0
2026-01-12 08:45:00,0.57454,0.57469,0.57453,0.57469,131,7,0
2026-01-12 08:50:00,0.57469,0.57471,0.57429,0.57435,196,8,0
2026-01-12 08:55:00,0.57437,0.57444,0.57429,0.57435,118,7,0
2026-01-12 09:00:00,0.57434,0.57434,0.57415,0.57426,181,7,0
2026-01-12 09:05:00,0.57426,0.57427,0.57403,0.57413,248,7,0
2026-01-12 09:10:00,0.57415,0.5742,0.57408,0.57416,183,7,0
2026-01-12 09:15:00,0.57417,0.57419,0.57391,0.57396,224,7,0
2026-01-12 09:20:00,0.57396,0.57398,0.57381,0.57392,225,8,0
2026-01-12 09:25:00,0.57393,0.57403,0.57378,0.57393,242,7,0
2026-01-12 09:30:00,0.5739,0.57401,0.5738,0.57395,228,7,0
2026-01-12 09:35:00,0.57395,0.57406,0.57387,0.57394,252,7,0
2026-01-12 09:40:00,0.57395,0.57398,0.57382,0.57395,234,7,0
2026-01-12 09:45:00,0.57396,0.57403,0.57379,0.57398,184,7,0
2026-01-12 09:50:00,0.57399,0.57399,0.5738,0.57397,143,7,0
2026-01-12 09:55:00,0.57395,0.574,0.57377,0.57391,256,7,0
2026-01-12 10:00:00,0.57392,0.574,0.5738,0.57399,318,7,0
2026-01-12 10:05:00,0.57399,0.57409,0.57392,0.57399,257,7,0
2026-01-12 10:10:00,0.57401,0.57429,0.57387,0.57425,300,7,0
2026-01-12 10:15:00,0.57426,0.57435,0.57421,0.57429,250,7,0
2026-01-12 10:20:00,0.57427,0.57428,0.57407,0.57422,237,7,0
2026-01-12 10:25:00,0.57426,0.57451,0.57425,0.57446,249,7,0
2026-01-12 10:30:00,0.57446,0.57447,0.57412,0.57436,288,7,0
2026-01-12 10:35:00,0.57437,0.57443,0.57421,0.57428,218,7,0
2026-01-12 10:40:00,0.57427,0.57427,0.574,0.5741,208,7,0
2026-01-12 10:45:00,0.57411,0.57418,0.57387,0.57392,249,7,0
2026-01-12 10:50:00,0.57391,0.57396,0.57367,0.57379,228,7,0
2026-01-12 10:55:00,0.57382,0.574,0.57374,0.57374,226,7,0
2026-01-12 11:00:00,0.57373,0.5738,0.57352,0.57364,270,8,0
2026-01-12 11:05:00,0.57365,0.57367,0.57344,0.57352,266,7,0
2026-01-12 11:10:00,0.5735,0.57373,0.57344,0.57371,195,7,0
2026-01-12 11:15:00,0.57372,0.57372,0.57353,0.57359,239,7,0
2026-01-12 11:20:00,0.57359,0.57375,0.57357,0.57365,221,7,0
2026-01-12 11:25:00,0.57364,0.57371,0.57356,0.57359,277,7,0
2026-01-12 11:30:00,0.5736,0.57372,0.57359,0.57366,214,7,0
2026-01-12 11:35:00,0.57366,0.57383,0.57365,0.57374,206,7,0
2026-01-12 11:40:00,0.57375,0.57383,0.57373,0.57381,164,7,0
2026-01-12 11:45:00,0.57382,0.57411,0.5738,0.57404,192,7,0
2026-01-12 11:50:00,0.57403,0.57419,0.57398,0.57406,177,7,0
2026-01-12 11:55:00,0.57406,0.5742,0.57406,0.5742,191,7,0
2026-01-12 12:00:00,0.57419,0.57421,0.57401,0.57409,228,7,0
2026-01-12 12:05:00,0.5741,0.57424,0.57407,0.57424,144,7,0
2026-01-12 12:10:00,0.57423,0.57437,0.57422,0.57436,172,7,0
2026-01-12 12:15:00,0.57435,0.57453,0.57425,0.57453,205,7,0
2026-01-12 12:20:00,0.57454,0.57472,0.57453,0.57471,238,7,0
2026-01-12 12:25:00,0.57472,0.57472,0.57451,0.57451,198,7,0
2026-01-12 12:30:00,0.57452,0.57476,0.57447,0.57476,249,7,0
2026-01-12 12:35:00,0.57475,0.57484,0.57468,0.57473,200,7,0
2026-01-12 12:40:00,0.57473,0.57473,0.57463,0.57468,227,7,0
2026-01-12 12:45:00,0.57468,0.57471,0.57446,0.57446,167,7,0
2026-01-12 12:50:00,0.57447,0.57453,0.57421,0.57425,181,7,0
2026-01-12 12:55:00,0.57426,0.57439,0.57418,0.57433,189,7,0
2026-01-12 13:00:00,0.57433,0.5745,0.57431,0.57436,209,7,0
2026-01-12 13:05:00,0.57435,0.57446,0.5743,0.57436,141,7,0
2026-01-12 13:10:00,0.57437,0.57437,0.57417,0.57423,187,7,0
2026-01-12 13:15:00,0.57424,0.57434,0.57422,0.57428,179,7,0
2026-01-12 13:20:00,0.57427,0.57437,0.5742,0.57427,152,7,0
2026-01-12 13:25:00,0.57428,0.57439,0.57423,0.57437,148,7,0
2026-01-12 13:30:00,0.57435,0.57448,0.57433,0.57447,140,7,0
2026-01-12 13:35:00,0.57446,0.57458,0.57438,0.57454,189,7,0
2026-01-12 13:40:00,0.57453,0.57461,0.57451,0.57455,195,7,0
2026-01-12 13:45:00,0.57455,0.57472,0.57455,0.57466,214,7,0
2026-01-12 13:50:00,0.57467,0.57487,0.57464,0.57482,220,7,0
2026-01-12 13:55:00,0.57482,0.57484,0.57457,0.57468,218,7,0
2026-01-12 14:00:00,0.57469,0.57481,0.57464,0.57468,214,7,0
2026-01-12 14:05:00,0.57469,0.57478,0.57462,0.57472,188,7,0
2026-01-12 14:10:00,0.57471,0.57473,0.57435,0.57441,196,7,0
2026-01-12 14:15:00,0.5744,0.57447,0.57434,0.57446,175,7,0
2026-01-12 14:20:00,0.57445,0.57461,0.57441,0.57459,199,7,0
2026-01-12 14:25:00,0.57457,0.57467,0.57451,0.5746,175,7,0
2026-01-12 14:30:00,0.57458,0.57468,0.57443,0.57444,206,7,0
2026-01-12 14:35:00,0.57444,0.57453,0.5744,0.57451,191,7,0
2026-01-12 14:40:00,0.57452,0.57462,0.57451,0.57455,212,7,0
2026-01-12 14:45:00,0.57454,0.57478,0.57454,0.57467,271,8,0
2026-01-12 14:50:00,0.57467,0.57486,0.57456,0.57486,232,7,0
2026-01-12 14:55:00,0.57486,0.57488,0.5746,0.57464,193,7,0
2026-01-12 15:00:00,0.57463,0.57476,0.57446,0.57448,277,7,0
2026-01-12 15:05:00,0.57447,0.57454,0.5742,0.5742,309,7,0
2026-01-12 15:10:00,0.57422,0.57425,0.57413,0.57416,318,7,0
2026-01-12 15:15:00,0.57416,0.57426,0.57409,0.5742,291,7,0
2026-01-12 15:20:00,0.57419,0.57425,0.57394,0.57396,277,7,0
2026-01-12 15:25:00,0.57396,0.57417,0.57394,0.57413,302,7,0
2026-01-12 15:30:00,0.57414,0.57416,0.57399,0.57403,295,7,0
2026-01-12 15:35:00,0.57404,0.57423,0.57397,0.57422,243,7,0
2026-01-12 15:40:00,0.57423,0.57423,0.57406,0.57408,263,7,0
2026-01-12 15:45:00,0.57409,0.5741,0.57366,0.57377,314,7,0
2026-01-12 15:50:00,0.57376,0.57404,0.57369,0.57396,311,7,0
2026-01-12 15:55:00,0.57397,0.57416,0.57389,0.57413,306,7,0
2026-01-12 16:00:00,0.57414,0.57422,0.574,0.57416,399,7,0
2026-01-12 16:05:00,0.57417,0.57418,0.57391,0.57398,331,7,0
2026-01-12 16:10:00,0.57397,0.57414,0.57394,0.57408,327,7,0
2026-01-12 16:15:00,0.57409,0.57422,0.57407,0.57412,229,7,0
2026-01-12 16:20:00,0.57413,0.57416,0.57399,0.57413,255,7,0
2026-01-12 16:25:00,0.57413,0.57455,0.57413,0.57449,372,8,0
2026-01-12 16:30:00,0.5745,0.57452,0.57431,0.57438,391,7,0
2026-01-12 16:35:00,0.57439,0.57445,0.57417,0.57418,372,7,0
2026-01-12 16:40:00,0.57417,0.57434,0.57412,0.57413,356,7,0
2026-01-12 16:45:00,0.57413,0.57429,0.57405,0.57419,386,7,0
2026-01-12 16:50:00,0.57418,0.57421,0.57393,0.57412,363,7,0
2026-01-12 16:55:00,0.57413,0.57436,0.57398,0.57425,351,7,0
2026-01-12 17:00:00,0.57426,0.57435,0.57411,0.57418,354,7,0
2026-01-12 17:05:00,0.57419,0.57434,0.57414,0.5743,285,7,0
2026-01-12 17:10:00,0.57429,0.57435,0.5742,0.57423,297,7,0
2026-01-12 17:15:00,0.57422,0.57422,0.57408,0.57415,266,7,0
2026-01-12 17:20:00,0.57416,0.57424,0.57404,0.5742,247,7,0
2026-01-12 17:25:00,0.57421,0.57436,0.57416,0.57435,239,7,0
2026-01-12 17:30:00,0.57436,0.57438,0.57411,0.57413,183,7,0
2026-01-12 17:35:00,0.57413,0.57428,0.57412,0.57412,206,7,0
2026-01-12 17:40:00,0.57413,0.57418,0.57402,0.57404,251,7,0
2026-01-12 17:45:00,0.57405,0.57405,0.57388,0.57389,256,7,0
2026-01-12 17:50:00,0.57389,0.5739,0.57373,0.57387,305,7,0
2026-01-12 17:55:00,0.57387,0.57393,0.57365,0.57391,370,7,0
2026-01-12 18:00:00,0.5739,0.57395,0.57379,0.57386,245,7,0
2026-01-12 18:05:00,0.57387,0.57415,0.57386,0.57412,306,7,0
2026-01-12 18:10:00,0.57413,0.57439,0.57413,0.57433,287,7,0
2026-01-12 18:15:00,0.57432,0.57434,0.57416,0.57424,317,7,0
2026-01-12 18:20:00,0.57422,0.57427,0.57411,0.57416,252,7,0
2026-01-12 18:25:00,0.57414,0.57422,0.57398,0.57403,213,7,0
2026-01-12 18:30:00,0.57402,0.57416,0.57402,0.5741,256,7,0
2026-01-12 18:35:00,0.5741,0.57417,0.57395,0.57407,246,7,0
2026-01-12 18:40:00,0.57408,0.57419,0.57396,0.57408,233,7,0
2026-01-12 18:45:00,0.57408,0.57436,0.57404,0.57434,173,7,0
2026-01-12 18:50:00,0.57435,0.57443,0.5743,0.5744,217,7,0
2026-01-12 18:55:00,0.57443,0.57451,0.57432,0.57445,216,7,0
2026-01-12 19:00:00,0.57446,0.57451,0.57435,0.57443,202,9,0
2026-01-12 19:05:00,0.57442,0.57443,0.57429,0.57435,157,7,0
2026-01-12 19:10:00,0.57437,0.57445,0.57431,0.57443,183,7,0
2026-01-12 19:15:00,0.57444,0.57461,0.57435,0.57459,165,8,0
2026-01-12 19:20:00,0.5746,0.57472,0.57451,0.5747,215,7,0
2026-01-12 19:25:00,0.57468,0.57472,0.57453,0.57463,246,8,0
2026-01-12 19:30:00,0.57462,0.57468,0.57454,0.57455,201,7,0
2026-01-12 19:35:00,0.57455,0.57457,0.57439,0.57448,232,7,0
2026-01-12 19:40:00,0.57447,0.57454,0.57432,0.57439,202,7,0
2026-01-12 19:45:00,0.57438,0.57448,0.57432,0.57438,151,7,0
2026-01-12 19:50:00,0.57438,0.57458,0.57433,0.57457,127,7,0
2026-01-12 19:55:00,0.57459,0.57462,0.57453,0.57459,171,7,0
2026-01-12 20:00:00,0.57458,0.57467,0.5745,0.5745,187,8,0
2026-01-12 20:05:00,0.57451,0.57471,0.57446,0.57465,201,8,0
2026-01-12 20:10:00,0.57466,0.57472,0.57456,0.57457,144,8,0
2026-01-12 20:15:00,0.57458,0.57459,0.57449,0.57454,151,7,0
2026-01-12 20:20:00,0.57455,0.57459,0.57448,0.5745,167,7,0
2026-01-12 20:25:00,0.57451,0.57455,0.57447,0.57452,120,7,0
2026-01-12 20:30:00,0.57452,0.57456,0.57449,0.57452,136,7,0
2026-01-12 20:35:00,0.57453,0.5746,0.5745,0.57455,143,7,0
2026-01-12 20:40:00,0.57456,0.57456,0.57448,0.57452,119,7,0
2026-01-12 20:45:00,0.57453,0.57453,0.57444,0.57449,99,7,0
2026-01-12 20:50:00,0.57449,0.57456,0.57448,0.57451,113,8,0
2026-01-12 20:55:00,0.57451,0.57451,0.57428,0.57432,185,9,0
2026-01-12 21:00:00,0.57431,0.5745,0.57431,0.57445,130,9,0
2026-01-12 21:05:00,0.57444,0.57453,0.57442,0.57451,110,7,0
2026-01-12 21:10:00,0.57451,0.57455,0.57441,0.5745,120,8,0
2026-01-12 21:15:00,0.57449,0.57456,0.57444,0.57445,83,8,0
2026-01-12 21:20:00,0.57445,0.57445,0.57424,0.57431,151,8,0
2026-01-12 21:25:00,0.57432,0.57442,0.57427,0.57441,136,7,0
2026-01-12 21:30:00,0.5744,0.57449,0.5744,0.57449,139,7,0
2026-01-12 21:35:00,0.57449,0.57458,0.57448,0.57454,151,7,0
2026-01-12 21:40:00,0.57453,0.5746,0.57452,0.5746,102,7,0
2026-01-12 21:45:00,0.57461,0.57463,0.57455,0.57459,92,7,0
2026-01-12 21:50:00,0.57455,0.57462,0.57451,0.5746,74,7,0
2026-01-12 21:55:00,0.57459,0.57463,0.57453,0.57457,174,7,0
2026-01-12 22:00:00,0.57457,0.57463,0.57452,0.57458,163,7,0
2026-01-12 22:05:00,0.57459,0.57459,0.57449,0.57454,120,7,0
2026-01-12 22:10:00,0.57453,0.57457,0.57447,0.57456,118,7,0
2026-01-12 22:15:00,0.57455,0.57469,0.57455,0.57468,106,7,0
2026-01-12 22:20:00,0.57469,0.57469,0.57456,0.57459,87,7,0
2026-01-12 22:25:00,0.5746,0.57463,0.57456,0.5746,99,7,0
2026-01-12 22:30:00,0.57459,0.5747,0.57455,0.57468,94,7,0
2026-01-12 22:35:00,0.57467,0.57475,0.57467,0.57469,99,7,0
2026-01-12 22:40:00,0.57468,0.57471,0.57464,0.5747,133,8,0
2026-01-12 22:45:00,0.57469,0.57473,0.57464,0.57469,142,9,0
2026-01-12 22:50:00,0.57469,0.57475,0.57462,0.57467,151,9,0
2026-01-12 22:55:00,0.57466,0.5748,0.57466,0.57475,202,9,0
2026-01-12 23:00:00,0.57474,0.57487,0.57472,0.57477,155,10,0
2026-01-12 23:05:00,0.57476,0.57481,0.57472,0.57479,109,9,0
2026-01-12 23:10:00,0.57478,0.57479,0.57469,0.57476,131,9,0
2026-01-12 23:15:00,0.57477,0.57483,0.57476,0.57482,61,9,0
2026-01-12 23:20:00,0.57481,0.57481,0.5747,0.57472,75,9,0
2026-01-12 23:25:00,0.57473,0.57473,0.57465,0.57468,88,9,0
2026-01-12 23:30:00,0.57469,0.57477,0.57468,0.57475,58,9,0
2026-01-12 23:35:00,0.57475,0.57496,0.57473,0.57485,109,9,0
2026-01-12 23:40:00,0.57481,0.57481,0.57471,0.57478,64,18,0
2026-01-12 23:45:00,0.57478,0.57481,0.57469,0.57469,84,19,0
2026-01-12 23:50:00,0.5747,0.57471,0.57459,0.57463,91,19,0
2026-01-13 00:05:00,0.57408,0.57412,0.57395,0.57395,19,71,0
2026-01-13 00:10:00,0.57395,0.5741,0.57384,0.5741,20,71,0
2026-01-13 00:15:00,0.57411,0.57417,0.5741,0.57416,11,71,0
2026-01-13 00:20:00,0.57412,0.57435,0.57402,0.57412,41,74,0
2026-01-13 00:25:00,0.57412,0.57416,0.57398,0.57414,39,80,0
2026-01-13 00:30:00,0.57413,0.57432,0.57413,0.57417,68,71,0
2026-01-13 00:35:00,0.57416,0.57425,0.57403,0.57411,55,71,0
2026-01-13 00:40:00,0.57411,0.57422,0.57411,0.57418,35,71,0
2026-01-13 00:45:00,0.57418,0.57427,0.57418,0.57423,58,71,0
2026-01-13 00:50:00,0.57424,0.57427,0.57419,0.57421,62,71,0
2026-01-13 00:55:00,0.57419,0.57426,0.57389,0.57394,202,71,0
2026-01-13 01:00:00,0.57382,0.57456,0.57382,0.57436,140,37,0
2026-01-13 01:05:00,0.57448,0.57468,0.57435,0.57463,103,10,0
2026-01-13 01:10:00,0.57465,0.57466,0.57453,0.57465,45,11,0
2026-01-13 01:15:00,0.57469,0.57469,0.57458,0.5746,166,11,0
2026-01-13 01:20:00,0.57459,0.5746,0.57437,0.57456,215,11,0
2026-01-13 01:25:00,0.57456,0.57466,0.57454,0.5746,89,11,0
2026-01-13 01:30:00,0.57461,0.5747,0.57459,0.57467,80,10,0
2026-01-13 01:35:00,0.57466,0.57482,0.57465,0.5748,60,10,0
2026-01-13 01:40:00,0.57479,0.57482,0.57469,0.57471,64,9,0
2026-01-13 01:45:00,0.57472,0.57473,0.57456,0.57467,136,9,0
2026-01-13 01:50:00,0.57466,0.57467,0.57461,0.57462,56,10,0
2026-01-13 01:55:00,0.57462,0.57464,0.57452,0.57453,64,10,0
2026-01-13 02:00:00,0.57454,0.57472,0.57454,0.57469,107,8,0
2026-01-13 02:05:00,0.57469,0.57472,0.57466,0.57472,91,8,0
2026-01-13 02:10:00,0.57472,0.57479,0.5747,0.57475,68,8,0
2026-01-13 02:15:00,0.57476,0.57486,0.57476,0.57482,78,8,0
2026-01-13 02:20:00,0.57482,0.57482,0.57469,0.5747,62,8,0
2026-01-13 02:25:00,0.57471,0.57471,0.57451,0.57454,105,9,0
2026-01-13 02:30:00,0.57455,0.57474,0.57455,0.57466,108,10,0
2026-01-13 02:35:00,0.57465,0.57471,0.57464,0.57469,78,8,0
2026-01-13 02:40:00,0.57469,0.57473,0.57466,0.57472,110,8,0
2026-01-13 02:45:00,0.57472,0.57474,0.57468,0.57474,107,7,0
2026-01-13 02:50:00,0.57474,0.57478,0.57464,0.57467,220,7,0
2026-01-13 02:55:00,0.57466,0.57469,0.57454,0.57456,258,9,0
2026-01-13 03:00:00,0.57457,0.5747,0.57453,0.57465,203,9,0
2026-01-13 03:05:00,0.57464,0.57471,0.57461,0.57466,213,9,0
2026-01-13 03:10:00,0.57467,0.57482,0.57466,0.57474,139,7,0
2026-01-13 03:15:00,0.57473,0.57482,0.57471,0.5748,160,8,0
2026-01-13 03:20:00,0.57481,0.57489,0.57479,0.57487,85,7,0
2026-01-13 03:25:00,0.57488,0.57489,0.57476,0.57477,147,7,0
2026-01-13 03:30:00,0.57478,0.57482,0.57473,0.5748,190,8,0
2026-01-13 03:35:00,0.5748,0.57481,0.57474,0.57476,164,7,0
2026-01-13 03:40:00,0.57475,0.5748,0.57474,0.57479,159,7,0
2026-01-13 03:45:00,0.57478,0.57483,0.57474,0.57477,212,7,0
2026-01-13 03:50:00,0.57477,0.5748,0.57473,0.57479,159,7,0
2026-01-13 03:55:00,0.57478,0.57485,0.57477,0.57484,169,7,0
2026-01-13 04:00:00,0.57486,0.57502,0.57484,0.57501,185,8,0
2026-01-13 04:05:00,0.57502,0.57504,0.57498,0.57501,187,8,0
2026-01-13 04:10:00,0.57502,0.57504,0.57499,0.57503,109,7,0
2026-01-13 04:15:00,0.57503,0.57507,0.57497,0.57498,81,7,0
2026-01-13 04:20:00,0.57497,0.57504,0.57493,0.57502,84,7,0
2026-01-13 04:25:00,0.57501,0.57508,0.57497,0.57498,150,7,0
2026-01-13 04:30:00,0.57497,0.57505,0.57496,0.57503,112,8,0
2026-01-13 04:35:00,0.57503,0.57506,0.57498,0.57502,76,7,0
2026-01-13 04:40:00,0.57502,0.57504,0.57497,0.57499,112,7,0
2026-01-13 04:45:00,0.575,0.57503,0.57498,0.57502,183,7,0
2026-01-13 04:50:00,0.57502,0.57504,0.57497,0.57499,158,7,0
2026-01-13 04:55:00,0.575,0.57501,0.57489,0.57494,93,8,0
2026-01-13 05:00:00,0.57494,0.57498,0.57488,0.57497,77,7,0
2026-01-13 05:05:00,0.57499,0.575,0.57489,0.57495,57,7,0
2026-01-13 05:10:00,0.57491,0.57492,0.57485,0.5749,83,7,0
2026-01-13 05:15:00,0.57491,0.57491,0.57486,0.57486,69,7,0
2026-01-13 05:20:00,0.57485,0.57496,0.57483,0.57496,106,8,0
2026-01-13 05:25:00,0.57495,0.57502,0.57493,0.57498,93,7,0
2026-01-13 05:30:00,0.57497,0.57503,0.57492,0.575,115,7,0
2026-01-13 05:35:00,0.575,0.57502,0.57496,0.57502,80,7,0
2026-01-13 05:40:00,0.57502,0.57503,0.57496,0.57498,97,8,0
2026-01-13 05:45:00,0.57497,0.57509,0.57495,0.57509,88,7,0
2026-01-13 05:50:00,0.57508,0.57509,0.57501,0.57503,127,8,0
2026-01-13 05:55:00,0.57502,0.57513,0.57501,0.5751,151,8,0
2026-01-13 06:00:00,0.5751,0.57511,0.57502,0.57504,126,8,0
2026-01-13 06:05:00,0.57504,0.57505,0.57491,0.57494,103,7,0
2026-01-13 06:10:00,0.57494,0.575,0.57494,0.57499,132,7,0
2026-01-13 06:15:00,0.57498,0.57509,0.57497,0.57503,133,7,0
2026-01-13 06:20:00,0.57503,0.57503,0.57485,0.57488,242,9,0
2026-01-13 06:25:00,0.57488,0.57496,0.57482,0.57493,151,8,0
2026-01-13 06:30:00,0.57493,0.57493,0.57482,0.57486,101,7,0
2026-01-13 06:35:00,0.57487,0.57489,0.5748,0.57481,102,8,0
2026-01-13 06:40:00,0.5748,0.5749,0.5748,0.57488,104,7,0
2026-01-13 06:45:00,0.57486,0.57488,0.57482,0.57485,94,8,0
2026-01-13 06:50:00,0.57483,0.57487,0.57482,0.57484,142,8,0
2026-01-13 06:55:00,0.57485,0.57485,0.57471,0.57473,191,9,0
2026-01-13 07:00:00,0.57472,0.57477,0.57469,0.57471,184,9,0
2026-01-13 07:05:00,0.5747,0.57476,0.57466,0.57473,173,8,0
2026-01-13 07:10:00,0.57473,0.57474,0.57465,0.57467,153,8,0
2026-01-13 07:15:00,0.57468,0.57469,0.57457,0.57457,112,7,0
2026-01-13 07:20:00,0.57457,0.5746,0.57454,0.57456,93,8,0
2026-01-13 07:25:00,0.57457,0.57465,0.57451,0.57464,114,8,0
2026-01-13 07:30:00,0.57464,0.57464,0.57453,0.5746,109,7,0
2026-01-13 07:35:00,0.5746,0.57473,0.57459,0.57471,122,7,0
2026-01-13 07:40:00,0.5747,0.57477,0.57466,0.57477,92,7,0
2026-01-13 07:45:00,0.57478,0.57483,0.57472,0.57482,108,7,0
2026-01-13 07:50:00,0.57481,0.57488,0.57479,0.57484,97,7,0
2026-01-13 07:55:00,0.57483,0.57484,0.57473,0.57474,113,8,0
2026-01-13 08:00:00,0.57473,0.57487,0.57471,0.57486,139,7,0
2026-01-13 08:05:00,0.57484,0.575,0.57483,0.57492,152,9,0
2026-01-13 08:10:00,0.57493,0.57504,0.57493,0.57496,147,8,0
2026-01-13 08:15:00,0.57496,0.57499,0.57491,0.57497,116,7,0
2026-01-13 08:20:00,0.57494,0.575,0.5749,0.57496,99,8,0
2026-01-13 08:25:00,0.57498,0.57509,0.57494,0.57508,118,9,0
2026-01-13 08:30:00,0.5751,0.57514,0.57493,0.57495,149,8,0
2026-01-13 08:35:00,0.57495,0.57506,0.57492,0.57503,159,7,0
2026-01-13 08:40:00,0.57504,0.57505,0.57498,0.57502,157,7,0
2026-01-13 08:45:00,0.57502,0.57507,0.57484,0.57484,130,7,0
2026-01-13 08:50:00,0.57485,0.57489,0.57478,0.57487,111,8,0
2026-01-13 08:55:00,0.57489,0.57498,0.57487,0.57492,148,8,0
2026-01-13 09:00:00,0.57493,0.57501,0.57481,0.57483,165,8,0
2026-01-13 09:05:00,0.57484,0.57491,0.5748,0.57483,153,8,0
2026-01-13 09:10:00,0.57484,0.57484,0.57472,0.57477,126,7,0
2026-01-13 09:15:00,0.57476,0.57481,0.57468,0.57473,149,7,0
2026-01-13 09:20:00,0.57471,0.57474,0.57459,0.57461,147,7,0
2026-01-13 09:25:00,0.57462,0.57476,0.57459,0.57474,171,7,0
2026-01-13 09:30:00,0.57475,0.57477,0.57459,0.57466,180,7,0
2026-01-13 09:35:00,0.57467,0.5748,0.57462,0.57462,184,7,0
2026-01-13 09:40:00,0.57461,0.57483,0.57461,0.57478,168,7,0
2026-01-13 09:45:00,0.57479,0.57483,0.57474,0.5748,158,7,0
2026-01-13 09:50:00,0.5748,0.57488,0.57475,0.57479,106,7,0
2026-01-13 09:55:00,0.5748,0.57481,0.57461,0.57461,252,7,0
2026-01-13 10:00:00,0.57459,0.5746,0.57436,0.57442,249,9,0
2026-01-13 10:05:00,0.57443,0.57443,0.5741,0.57424,249,8,0
2026-01-13 10:10:00,0.57423,0.57431,0.57407,0.5742,223,8,0
2026-01-13 10:15:00,0.57421,0.57439,0.57417,0.57425,207,7,0
2026-01-13 10:20:00,0.57425,0.57439,0.57423,0.57434,180,7,0
2026-01-13 10:25:00,0.57435,0.57441,0.57423,0.57432,237,7,0
2026-01-13 10:30:00,0.57433,0.57438,0.57418,0.57437,215,7,0
2026-01-13 10:35:00,0.57441,0.57443,0.57429,0.57436,164,7,0
2026-01-13 10:40:00,0.57436,0.57462,0.57433,0.57457,181,8,0
2026-01-13 10:45:00,0.57458,0.57486,0.57455,0.5748,186,8,0
2026-01-13 10:50:00,0.57481,0.57482,0.5744,0.57462,296,8,0
2026-01-13 10:55:00,0.57462,0.57473,0.57457,0.57462,145,7,0
2026-01-13 11:00:00,0.57463,0.57492,0.57462,0.57487,265,8,0
2026-01-13 11:05:00,0.57487,0.57494,0.57483,0.5749,172,7,0
2026-01-13 11:10:00,0.57491,0.57491,0.57477,0.57486,210,7,0
2026-01-13 11:15:00,0.57485,0.57493,0.57483,0.57488,164,8,0
2026-01-13 11:20:00,0.57492,0.57498,0.57483,0.57484,150,8,0
2026-01-13 11:25:00,0.57485,0.57491,0.57477,0.57487,190,7,0
2026-01-13 11:30:00,0.57487,0.57499,0.57478,0.57499,164,7,0
2026-01-13 11:35:00,0.57499,0.57502,0.57494,0.57495,181,7,0
2026-01-13 11:40:00,0.57497,0.57499,0.57483,0.57486,170,7,0
2026-01-13 11:45:00,0.57486,0.57492,0.57474,0.57477,188,7,0
2026-01-13 11:50:00,0.57478,0.5749,0.57471,0.57484,159,7,0
2026-01-13 11:55:00,0.57485,0.57488,0.5748,0.57486,157,7,0
2026-01-13 12:00:00,0.57485,0.57486,0.57474,0.57477,207,7,0
2026-01-13 12:05:00,0.57476,0.57482,0.57474,0.57479,143,7,0
2026-01-13 12:10:00,0.57479,0.5749,0.57475,0.57481,133,7,0
2026-01-13 12:15:00,0.57482,0.57501,0.57474,0.57498,181,8,0
2026-01-13 12:20:00,0.57498,0.57516,0.57496,0.57513,144,7,0
2026-01-13 12:25:00,0.57513,0.57519,0.57509,0.57517,118,7,0
2026-01-13 12:30:00,0.57516,0.57524,0.57503,0.57513,175,8,0
2026-01-13 12:35:00,0.57514,0.57524,0.57507,0.57518,174,8,0
2026-01-13 12:40:00,0.57517,0.5752,0.57503,0.57509,189,7,0
2026-01-13 12:45:00,0.5751,0.57512,0.57502,0.57509,193,7,0
2026-01-13 12:50:00,0.57509,0.57514,0.57502,0.57503,168,7,0
2026-01-13 12:55:00,0.57504,0.57511,0.57503,0.57505,143,7,0
