time,open,high,low,close,tick_volume,spread,real_volume
2026-01-21 20:35:00,106.921,106.936,106.9,106.917,372,8,0
2026-01-21 20:40:00,106.917,106.932,106.91,106.924,321,8,0
2026-01-21 20:45:00,106.927,106.958,106.902,106.95,355,8,0
2026-01-21 20:50:00,106.952,106.972,106.938,106.939,292,8,0
2026-01-21 20:55:00,106.939,106.956,106.914,106.953,358,8,0
2026-01-21 21:00:00,106.952,106.96,106.903,106.908,371,8,0
2026-01-21 21:05:00,106.913,106.93,106.896,106.916,387,8,0
2026-01-21 21:10:00,106.914,106.93,106.91,106.915,349,8,0
2026-01-21 21:15:00,106.91,106.92,106.896,106.914,316,8,0
2026-01-21 21:20:00,106.914,106.936,106.904,106.931,351,8,0
2026-01-21 21:25:00,106.931,107.105,106.912,107.084,760,8,0
2026-01-21 21:30:00,107.086,107.175,107.077,107.162,927,8,0
2026-01-21 21:35:00,107.164,107.172,107.102,107.114,751,8,0
2026-01-21 21:40:00,107.115,107.148,107.089,107.096,602,8,0
2026-01-21 21:45:00,107.097,107.12,107.085,107.112,536,8,0
2026-01-21 21:50:00,107.113,107.124,107.058,107.09,542,8,0
2026-01-21 21:55:00,107.088,107.12,107.073,107.119,500,8,0
2026-01-21 22:00:00,107.12,107.142,107.104,107.121,481,8,0
2026-01-21 22:05:00,107.121,107.135,107.087,107.094,389,8,0
2026-01-21 22:10:00,107.094,107.106,107.077,107.081,422,8,0
2026-01-21 22:15:00,107.081,107.09,107.04,107.064,423,8,0
2026-01-21 22:20:00,107.065,107.085,107.058,107.074,468,8,0
2026-01-21 22:25:00,107.075,107.102,107.064,107.066,375,8,0
2026-01-21 22:30:00,107.066,107.083,107.043,107.075,384,8,0
2026-01-21 22:35:00,107.075,107.094,107.074,107.076,328,8,0
2026-01-21 22:40:00,107.076,107.091,107.064,107.067,363,8,0
2026-01-21 22:45:00,107.068,107.077,107.044,107.054,312,8,0
2026-01-21 22:50:00,107.052,107.069,107.035,107.048,354,8,0
2026-01-21 22:55:00,107.05,107.101,107.05,107.083,366,8,0
2026-01-21 23:00:00,107.082,107.105,107.075,107.099,224,10,0
2026-01-21 23:05:00,107.101,107.126,107.097,107.102,130,10,0
2026-01-21 23:10:00,107.102,107.111,107.079,107.089,124,10,0
2026-01-21 23:15:00,107.089,107.092,107.077,107.078,138,10,0
2026-01-21 23:20:00,107.077,107.081,107.058,107.058,133,10,0
2026-01-21 23:25:00,107.059,107.066,107.054,107.06,146,10,0
2026-01-21 23:30:00,107.059,107.1,107.059,107.07,163,11,0
2026-01-21 23:35:00,107.072,107.075,107.04,107.044,165,10,0
2026-01-21 23:40:00,107.039,107.048,107.032,107.046,87,24,0
2026-01-21 23:45:00,107.046,107.059,107.034,107.055,122,24,0
2026-01-21 23:50:00,107.055,107.06,107.045,107.055,143,24,0
2026-01-22 00:05:00,106.962,107.001,106.962,106.981,33,92,0
2026-01-22 00:10:00,106.979,106.979,106.96,106.965,24,92,0
2026-01-22 00:15:00,106.963,106.978,106.961,106.965,58,92,0
2026-01-22 00:20:00,106.969,106.981,106.967,106.978,76,92,0
2026-01-22 00:25:00,106.979,106.988,106.966,106.973,131,92,0
2026-01-22 00:30:00,106.972,106.98,106.946,106.964,109,92,0
2026-01-22 00:35:00,106.965,107.0,106.951,106.953,156,92,0
2026-01-22 00:40:00,106.954,106.961,106.948,106.959,90,92,0
2026-01-22 00:45:00,106.96,106.993,106.96,106.988,350,92,0
2026-01-22 00:50:00,106.987,106.995,106.978,106.98,175,92,0
2026-01-22 00:55:00,106.966,106.979,106.924,106.958,271,92,0
2026-01-22 01:00:00,106.956,107.007,106.945,106.962,199,14,0
2026-01-22 01:05:00,106.96,106.968,106.954,106.964,97,12,0
2026-01-22 01:10:00,106.962,106.966,106.954,106.956,90,12,0
2026-01-22 01:15:00,106.955,106.967,106.952,106.962,92,12,0
2026-01-22 01:20:00,106.953,106.974,106.94,106.962,117,12,0
2026-01-22 01:25:00,106.965,106.968,106.956,106.96,100,12,0
2026-01-22 01:30:00,106.96,106.97,106.932,106.953,213,12,0
2026-01-22 01:35:00,106.953,106.972,106.946,106.972,142,14,0
2026-01-22 01:40:00,106.971,106.991,106.959,106.985,150,12,0
2026-01-22 01:45:00,106.988,106.992,106.967,106.978,139,12,0
2026-01-22 01:50:00,106.98,107.016,106.978,107.015,134,11,0
2026-01-22 01:55:00,107.017,107.037,107.014,107.015,171,10,0
2026-01-22 02:00:00,107.016,107.064,107.007,107.049,318,13,0
2026-01-22 02:05:00,107.049,107.061,107.012,107.06,236,13,0
2026-01-22 02:10:00,107.061,107.095,107.058,107.081,169,13,0
2026-01-22 02:15:00,107.081,107.087,107.012,107.021,229,12,0
2026-01-22 02:20:00,107.019,107.027,106.965,106.985,287,10,0
2026-01-22 02:25:00,106.992,107.005,106.962,106.989,225,10,0
2026-01-22 02:30:00,106.992,107.45,106.992,107.427,700,13,0
2026-01-22 02:35:00,107.425,107.51,107.388,107.461,508,11,0
2026-01-22 02:40:00,107.464,107.488,107.402,107.408,396,10,0
2026-01-22 02:45:00,107.407,107.413,107.332,107.358,358,8,0
2026-01-22 02:50:00,107.355,107.391,107.305,107.348,531,9,0
2026-01-22 02:55:00,107.347,107.444,107.346,107.411,459,8,0
2026-01-22 03:00:00,107.405,107.445,107.396,107.422,373,8,0
2026-01-22 03:05:00,107.422,107.535,107.421,107.479,438,8,0
2026-01-22 03:10:00,107.48,107.5,107.436,107.489,252,10,0
2026-01-22 03:15:00,107.497,107.559,107.475,107.536,425,10,0
2026-01-22 03:20:00,107.536,107.555,107.506,107.533,316,8,0
2026-01-22 03:25:00,107.536,107.538,107.462,107.48,350,8,0
2026-01-22 03:30:00,107.478,107.496,107.422,107.488,344,10,0
2026-01-22 03:35:00,107.489,107.53,107.485,107.511,320,8,0
2026-01-22 03:40:00,107.51,107.542,107.483,107.489,292,8,0
2026-01-22 03:45:00,107.491,107.541,107.489,107.539,400,10,0
2026-01-22 03:50:00,107.54,107.579,107.518,107.573,290,8,0
2026-01-22 03:55:00,107.574,107.654,107.572,107.62,366,10,0
2026-01-22 04:00:00,107.622,107.661,107.61,107.632,317,10,0
2026-01-22 04:05:00,107.631,107.677,107.629,107.669,202,8,0
2026-01-22 04:10:00,107.669,107.683,107.613,107.625,280,8,0
2026-01-22 04:15:00,107.627,107.677,107.625,107.661,218,8,0
2026-01-22 04:20:00,107.661,107.69,107.617,107.619,309,8,0
2026-01-22 04:25:00,107.618,107.633,107.598,107.603,222,10,0
2026-01-22 04:30:00,107.601,107.611,107.577,107.585,250,8,0
2026-01-22 04:35:00,107.585,107.595,107.555,107.58,190,8,0
2026-01-22 04:40:00,107.582,107.619,107.579,107.609,232,10,0
2026-01-22 04:45:00,107.61,107.645,107.608,107.636,208,10,0
2026-01-22 04:50:00,107.637,107.681,107.632,107.68,164,8,0
2026-01-22 04:55:00,107.68,107.697,107.675,107.695,246,8,0
2026-01-22 05:00:00,107.697,107.743,107.695,107.743,211,8,0
2026-01-22 05:05:00,107.742,107.756,107.703,107.716,211,10,0
2026-01-22 05:10:00,107.719,107.747,107.702,107.708,184,11,0
2026-01-22 05:15:00,107.707,107.72,107.691,107.701,185,10,0
2026-01-22 05:20:00,107.696,107.735,107.685,107.71,174,10,0
2026-01-22 05:25:00,107.712,107.742,107.712,107.723,141,8,0
2026-01-22 05:30:00,107.727,107.774,107.715,107.762,323,8,0
2026-01-22 05:35:00,107.763,107.763,107.715,107.732,270,8,0
2026-01-22 05:40:00,107.732,107.76,107.719,107.748,211,8,0
2026-01-22 05:45:00,107.758,107.831,107.749,107.82,230,11,0
2026-01-22 05:50:00,107.82,107.89,107.81,107.861,282,10,0
2026-01-22 05:55:00,107.868,107.903,107.858,107.894,234,8,0
2026-01-22 06:00:00,107.895,107.939,107.885,107.922,278,8,0
2026-01-22 06:05:00,107.924,107.986,107.924,107.981,229,10,0
2026-01-22 06:10:00,107.983,108.028,107.968,108.024,210,9,0
2026-01-22 06:15:00,108.018,108.018,107.969,107.973,263,12,0
2026-01-22 06:20:00,107.971,107.998,107.963,107.99,203,8,0
2026-01-22 06:25:00,107.991,107.995,107.971,107.992,178,8,0
2026-01-22 06:30:00,107.991,108.004,107.968,108.002,190,8,0
2026-01-22 06:35:00,108.001,108.022,107.985,107.987,183,8,0
2026-01-22 06:40:00,107.988,107.998,107.962,107.974,200,8,0
2026-01-22 06:45:00,107.973,107.983,107.952,107.973,152,8,0
2026-01-22 06:50:00,107.973,107.974,107.949,107.961,157,8,0
2026-01-22 06:55:00,107.96,107.964,107.935,107.948,187,8,0
2026-01-22 07:00:00,107.953,107.956,107.932,107.942,203,8,0
2026-01-22 07:05:00,107.944,108.0,107.944,107.99,208,8,0
2026-01-22 07:10:00,107.992,108.015,107.984,107.992,207,10,0
2026-01-22 07:15:00,107.993,107.993,107.876,107.878,264,10,0
2026-01-22 07:20:00,107.882,107.939,107.877,107.936,199,8,0
2026-01-22 07:25:00,107.937,107.952,107.914,107.92,242,8,0
2026-01-22 07:30:00,107.919,107.992,107.918,107.941,202,13,0
2026-01-22 07:35:00,107.939,107.978,107.925,107.954,206,12,0
2026-01-22 07:40:00,107.956,107.958,107.918,107.926,224,10,0
2026-01-22 07:45:00,107.927,107.959,107.914,107.92,223,8,0
2026-01-22 07:50:00,107.922,107.941,107.907,107.919,188,8,0
2026-01-22 07:55:00,107.922,107.992,107.915,107.992,416,11,0
2026-01-22 08:00:00,107.993,108.011,107.953,107.959,360,10,0
2026-01-22 08:05:00,107.959,107.982,107.957,107.979,231,8,0
2026-01-22 08:10:00,107.977,107.984,107.942,107.953,271,8,0
2026-01-22 08:15:00,107.954,107.998,107.951,107.988,325,8,0
2026-01-22 08:20:00,107.987,108.005,107.963,107.975,274,8,0
2026-01-22 08:25:00,107.974,108.001,107.94,108.0,231,8,0
2026-01-22 08:30:00,108.001,108.024,107.993,108.0,282,8,0
2026-01-22 08:35:00,108.0,108.026,107.985,107.998,270,8,0
2026-01-22 08:40:00,107.999,108.005,107.968,107.992,209,8,0
2026-01-22 08:45:00,107.996,107.998,107.981,107.998,156,8,0
2026-01-22 08:50:00,107.998,108.024,107.98,108.023,160,8,0
2026-01-22 08:55:00,108.019,108.058,108.007,108.056,243,8,0
2026-01-22 09:00:00,108.053,108.123,108.051,108.114,296,10,0
2026-01-22 09:05:00,108.112,108.156,108.111,108.15,278,10,0
2026-01-22 09:10:00,108.148,108.18,108.135,108.165,320,10,0
2026-01-22 09:15:00,108.167,108.184,108.136,108.182,309,10,0
2026-01-22 09:20:00,108.181,108.187,108.167,108.173,235,8,0
2026-01-22 09:25:00,108.173,108.178,108.146,108.157,229,8,0
2026-01-22 09:30:00,108.158,108.158,108.109,108.119,288,8,0
2026-01-22 09:35:00,108.12,108.142,108.061,108.061,242,11,0
2026-01-22 09:40:00,108.06,108.108,108.055,108.108,341,11,0
2026-01-22 09:45:00,108.109,108.133,108.091,108.118,248,8,0
2026-01-22 09:50:00,108.121,108.127,108.037,108.042,346,8,0
2026-01-22 09:55:00,108.04,108.043,108.01,108.019,418,11,0
2026-01-22 10:00:00,108.017,108.058,107.969,107.988,545,11,0
2026-01-22 10:05:00,107.988,108.026,107.978,108.001,386,11,0
2026-01-22 10:10:00,108.0,108.035,107.992,108.021,311,10,0
2026-01-22 10:15:00,108.019,108.062,108.006,108.006,331,10,0
2026-01-22 10:20:00,108.007,108.03,108.004,108.008,342,10,0
2026-01-22 10:25:00,108.008,108.014,107.966,107.966,427,8,0
2026-01-22 10:30:00,107.964,107.983,107.935,107.953,348,8,0
2026-01-22 10:35:00,107.952,107.968,107.922,107.945,324,8,0
2026-01-22 10:40:00,107.945,107.992,107.939,107.991,347,10,0
2026-01-22 10:45:00,107.992,107.993,107.945,107.959,300,8,0
2026-01-22 10:50:00,107.962,108.0,107.959,107.992,289,8,0
2026-01-22 10:55:00,107.994,107.998,107.964,107.976,348,8,0
2026-01-22 11:00:00,107.977,108.02,107.961,108.011,443,8,0
2026-01-22 11:05:00,108.012,108.041,108.0,108.025,326,8,0
2026-01-22 11:10:00,108.023,108.068,108.023,108.035,345,10,0
2026-01-22 11:15:00,108.036,108.042,107.988,107.992,307,10,0
2026-01-22 11:20:00,107.993,107.996,107.95,107.985,331,8,0
2026-01-22 11:25:00,107.986,107.988,107.938,107.958,360,8,0
2026-01-22 11:30:00,107.952,107.952,107.885,107.885,428,8,0
2026-01-22 11:35:00,107.887,107.899,107.858,107.883,258,11,0
2026-01-22 11:40:00,107.882,107.897,107.862,107.888,278,10,0
2026-01-22 11:45:00,107.889,107.896,107.853,107.867,258,10,0
2026-01-22 11:50:00,107.866,107.915,107.866,107.907,250,8,0
2026-01-22 11:55:00,107.907,107.937,107.901,107.932,318,8,0
2026-01-22 12:00:00,107.935,107.956,107.923,107.939,329,8,0
2026-01-22 12:05:00,107.94,107.943,107.915,107.927,269,8,0
2026-01-22 12:10:00,107.928,107.941,107.912,107.931,292,8,0
2026-01-22 12:15:00,107.934,107.94,107.871,107.872,307,8,0
2026-01-22 12:20:00,107.871,107.898,107.86,107.875,247,10,0
2026-01-22 12:25:00,107.874,107.891,107.863,107.888,246,9,0
2026-01-22 12:30:00,107.888,107.915,107.886,107.907,301,10,0
2026-01-22 12:35:00,107.908,107.928,107.896,107.921,231,8,0
2026-01-22 12:40:00,107.921,107.94,107.899,107.939,199,9,0
2026-01-22 12:45:00,107.938,107.972,107.937,107.959,228,9,0
2026-01-22 12:50:00,107.96,107.967,107.906,107.915,278,8,0
2026-01-22 12:55:00,107.916,107.939,107.886,107.903,355,8,0
2026-01-22 13:00:00,107.898,107.899,107.879,107.896,271,11,0
2026-01-22 13:05:00,107.895,107.919,107.894,107.908,195,8,0
2026-01-22 13:10:00,107.907,107.908,107.879,107.887,319,8,0
2026-01-22 13:15:00,107.886,107.95,107.871,107.943,541,11,0
2026-01-22 13:20:00,107.942,107.952,107.91,107.95,317,11,0
2026-01-22 13:25:00,107.949,107.953,107.914,107.919,344,10,0
2026-01-22 13:30:00,107.918,107.944,107.91,107.942,391,11,0
2026-01-22 13:35:00,107.941,107.942,107.906,107.925,359,10,0
2026-01-22 13:40:00,107.924,107.928,107.887,107.903,364,8,0
2026-01-22 13:45:00,107.903,107.905,107.855,107.872,300,8,0
2026-01-22 13:50:00,107.873,107.896,107.842,107.864,304,8,0
2026-01-22 13:55:00,107.866,107.871,107.845,107.869,359,10,0
2026-01-22 14:00:00,107.869,107.889,107.859,107.883,354,8,0
2026-01-22 14:05:00,107.883,107.884,107.85,107.873,282,8,0
2026-01-22 14:10:00,107.872,107.893,107.866,107.891,245,8,0
2026-01-22 14:15:00,107.891,107.934,107.891,107.914,304,8,0
2026-01-22 14:20:00,107.914,107.937,107.898,107.922,272,9,0
2026-01-22 14:25:00,107.921,107.949,107.921,107.935,221,8,0
2026-01-22 14:30:00,107.934,107.994,107.928,107.994,352,8,0
2026-01-22 14:35:00,107.993,108.036,107.991,108.029,382,8,0
2026-01-22 14:40:00,108.026,108.039,108.004,108.031,313,8,0
2026-01-22 14:45:00,108.032,108.062,108.032,108.047,279,8,0
2026-01-22 14:50:00,108.048,108.06,108.018,108.057,404,8,0
2026-01-22 14:55:00,108.05,108.1,108.05,108.091,366,8,0
2026-01-22 15:00:00,108.092,108.131,108.074,108.076,430,9,0
2026-01-22 15:05:00,108.077,108.084,108.057,108.079,298,8,0
2026-01-22 15:10:00,108.075,108.082,108.061,108.079,346,8,0
2026-01-22 15:15:00,108.079,108.089,108.069,108.079,409,8,0
2026-01-22 15:20:00,108.078,108.103,108.075,108.079,346,8,0
2026-01-22 15:25:00,108.081,108.086,108.044,108.061,323,8,0
2026-01-22 15:30:00,108.03,108.132,108.03,108.124,591,9,0
2026-01-22 15:35:00,108.126,108.137,108.077,108.085,558,8,0
2026-01-22 15:40:00,108.086,108.087,108.03,108.039,489,8,0
2026-01-22 15:45:00,108.037,108.097,108.037,108.093,448,8,0
2026-01-22 15:50:00,108.093,108.109,108.081,108.103,406,8,0
2026-01-22 15:55:00,108.102,108.152,108.096,108.139,349,8,0
2026-01-22 16:00:00,108.14,108.177,108.136,108.161,404,8,0
2026-01-22 16:05:00,108.159,108.164,108.133,108.164,373,8,0
2026-01-22 16:10:00,108.163,108.186,108.15,108.158,334,8,0
2026-01-22 16:15:00,108.159,108.17,108.143,108.165,344,8,0
2026-01-22 16:20:00,108.166,108.168,108.109,108.11,350,8,0
2026-01-22 16:25:00,108.116,108.151,108.116,108.143,383,8,0
2026-01-22 16:30:00,108.148,108.162,108.12,108.128,560,8,0
2026-01-22 16:35:00,108.128,108.149,108.107,108.114,569,8,0
2026-01-22 16:40:00,108.114,108.124,108.082,108.113,496,8,0
2026-01-22 16:45:00,108.114,108.121,108.028,108.039,516,8,0
2026-01-22 16:50:00,108.035,108.122,108.015,108.115,613,8,0
2026-01-22 16:55:00,108.117,108.133,108.047,108.053,519,8,0
2026-01-22 17:00:00,108.054,108.092,108.016,108.037,606,10,0
2026-01-22 17:05:00,108.035,108.066,107.943,107.946,653,9,0
2026-01-22 17:10:00,107.945,108.018,107.927,107.998,637,8,0
2026-01-22 17:15:00,107.998,108.033,107.983,108.024,584,8,0
2026-01-22 17:20:00,108.022,108.057,107.968,107.988,488,8,0
2026-01-22 17:25:00,107.989,108.048,107.962,108.007,530,8,0
2026-01-22 17:30:00,108.005,108.036,107.978,107.978,487,8,0
2026-01-22 17:35:00,107.981,108.022,107.971,108.016,501,8,0
2026-01-22 17:40:00,108.017,108.043,108.0,108.043,456,8,0
2026-01-22 17:45:00,108.043,108.064,108.019,108.056,432,8,0
2026-01-22 17:50:00,108.051,108.083,108.044,108.068,427,8,0
2026-01-22 17:55:00,108.065,108.142,108.044,108.098,566,9,0
2026-01-22 18:00:00,108.093,108.11,108.079,108.096,482,8,0
2026-01-22 18:05:00,108.095,108.151,108.079,108.121,505,8,0
2026-01-22 18:10:00,108.12,108.134,108.098,108.105,439,8,0
2026-01-22 18:15:00,108.105,108.12,108.09,108.116,413,8,0
2026-01-22 18:20:00,108.12,108.172,108.113,108.157,432,8,0
2026-01-22 18:25:00,108.157,108.187,108.141,108.15,411,8,0
2026-01-22 18:30:00,108.152,108.174,108.127,108.168,461,8,0
2026-01-22 18:35:00,108.169,108.182,108.153,108.168,338,8,0
2026-01-22 18:40:00,108.165,108.194,108.148,108.156,300,8,0
2026-01-22 18:45:00,108.156,108.196,108.156,108.195,273,8,0
2026-01-22 18:50:00,108.196,108.209,108.18,108.209,222,8,0
2026-01-22 18:55:00,108.207,108.21,108.184,108.21,388,8,0
2026-01-22 19:00:00,108.211,108.223,108.182,108.203,395,8,0
2026-01-22 19:05:00,108.202,108.259,108.192,108.218,500,8,0
2026-01-22 19:10:00,108.22,108.223,108.141,108.143,533,9,0
2026-01-22 19:15:00,108.148,108.153,108.102,108.135,397,8,0
2026-01-22 19:20:00,108.136,108.171,108.112,108.166,361,8,0
2026-01-22 19:25:00,108.171,108.207,108.16,108.206,318,8,0
2026-01-22 19:30:00,108.208,108.239,108.201,108.222,366,8,0
2026-01-22 19:35:00,108.223,108.228,108.203,108.215,327,8,0
2026-01-22 19:40:00,108.215,108.223,108.198,108.202,309,8,0
2026-01-22 19:45:00,108.203,108.22,108.193,108.216,219,8,0
2026-01-22 19:50:00,108.218,108.287,108.216,108.249,329,8,0
2026-01-22 19:55:00,108.251,108.275,108.222,108.272,330,8,0
2026-01-22 20:00:00,108.273,108.275,108.227,108.266,374,8,0
2026-01-22 20:05:00,108.265,108.296,108.255,108.296,257,8,0
2026-01-22 20:10:00,108.293,108.3,108.259,108.263,279,8,0
2026-01-22 20:15:00,108.265,108.29,108.262,108.277,214,8,0
2026-01-22 20:20:00,108.278,108.327,108.276,108.308,254,8,0
2026-01-22 20:25:00,108.309,108.326,108.297,108.325,241,8,0
2026-01-22 20:30:00,108.323,108.34,108.316,108.332,221,8,0
2026-01-22 20:35:00,108.33,108.33,108.311,108.317,155,8,0
2026-01-22 20:40:00,108.318,108.323,108.305,108.309,196,8,0
2026-01-22 20:45:00,108.309,108.322,108.295,108.319,242,8,0
2026-01-22 20:50:00,108.319,108.332,108.305,108.319,240,10,0
2026-01-22 20:55:00,108.318,108.334,108.312,108.317,278,8,0
2026-01-22 21:00:00,108.317,108.328,108.3,108.325,300,8,0
2026-01-22 21:05:00,108.326,108.353,108.321,108.344,197,8,0
2026-01-22 21:10:00,108.345,108.353,108.335,108.353,227,8,0
2026-01-22 21:15:00,108.355,108.378,108.351,108.378,216,8,0
2026-01-22 21:20:00,108.379,108.393,108.373,108.386,217,8,0
2026-01-22 21:25:00,108.387,108.394,108.377,108.38,207,8,0
2026-01-22 21:30:00,108.379,108.395,108.379,108.388,164,8,0
2026-01-22 21:35:00,108.387,108.398,108.387,108.391,187,8,0
2026-01-22 21:40:00,108.39,108.392,108.367,108.37,161,8,0
2026-01-22 21:45:00,108.37,108.381,108.36,108.379,170,8,0
2026-01-22 21:50:00,108.381,108.387,108.368,108.368,173,8,0
2026-01-22 21:55:00,108.37,108.384,108.334,108.338,254,8,0
2026-01-22 22:00:00,108.337,108.343,108.31,108.333,265,8,0
2026-01-22 22:05:00,108.335,108.341,108.325,108.333,183,8,0
2026-01-22 22:10:00,108.332,108.343,108.328,108.336,213,8,0
2026-01-22 22:15:00,108.338,108.351,108.335,108.348,188,8,0
2026-01-22 22:20:00,108.346,108.349,108.32,108.323,182,8,0
2026-01-22 22:25:00,108.325,108.325,108.302,108.306,195,8,0
2026-01-22 22:30:00,108.305,108.306,108.289,108.298,218,8,0
2026-01-22 22:35:00,108.298,108.298,108.272,108.285,238,8,0
2026-01-22 22:40:00,108.285,108.287,108.265,108.267,256,8,0
2026-01-22 22:45:00,108.27,108.292,108.265,108.286,218,8,0
2026-01-22 22:50:00,108.29,108.307,108.284,108.301,215,8,0
2026-01-22 22:55:00,108.305,108.334,108.305,108.326,243,8,0
2026-01-22 23:00:00,108.325,108.344,108.323,108.337,168,10,0
2026-01-22 23:05:00,108.334,108.359,108.332,108.344,141,10,0
2026-01-22 23:10:00,108.342,108.342,108.307,108.327,162,10,0
2026-01-22 23:15:00,108.328,108.336,108.319,108.328,103,10,0
2026-01-22 23:20:00,108.328,108.338,108.324,108.329,87,10,0
2026-01-22 23:25:00,108.326,108.365,108.326,108.345,179,10,0
2026-01-22 23:30:00,108.346,108.37,108.341,108.369,142,10,0
2026-01-22 23:35:00,108.367,108.389,108.367,108.373,132,10,0
2026-01-22 23:40:00,108.37,108.375,108.359,108.369,79,24,0
2026-01-22 23:45:00,108.368,108.384,108.357,108.377,267,24,0
2026-01-22 23:50:00,108.372,108.384,108.362,108.37,140,24,0
2026-01-23 00:05:00,108.279,108.287,108.254,108.283,36,93,0
2026-01-23 00:10:00,108.281,108.288,108.276,108.287,26,93,0
2026-01-23 00:15:00,108.286,108.305,108.284,108.295,50,93,0
2026-01-23 00:20:00,108.291,108.304,108.282,108.282,45,93,0
2026-01-23 00:25:00,108.281,108.288,108.278,108.281,51,93,0
2026-01-23 00:30:00,108.281,108.306,108.281,108.3,43,93,0
2026-01-23 00:35:00,108.3,108.305,108.295,108.302,42,93,0
2026-01-23 00:40:00,108.302,108.309,108.283,108.294,80,93,0
2026-01-23 00:45:00,108.296,108.307,108.289,108.301,72,93,0
2026-01-23 00:50:00,108.301,108.301,108.294,108.296,60,93,0
2026-01-23 00:55:00,108.298,108.303,108.284,108.294,72,93,0
2026-01-23 01:00:00,108.296,108.343,108.279,108.33,184,12,0
2026-01-23 01:05:00,108.329,108.348,108.307,108.348,123,12,0
2026-01-23 01:10:00,108.344,108.347,108.318,108.32,90,11,0
2026-01-23 01:15:00,108.319,108.329,108.317,108.323,121,10,0
2026-01-23 01:20:00,108.322,108.334,108.317,108.334,147,10,0
2026-01-23 01:25:00,108.333,108.335,108.324,108.329,128,11,0
2026-01-23 01:30:00,108.334,108.34,108.313,108.34,177,13,0
2026-01-23 01:35:00,108.342,108.342,108.319,108.321,98,11,0
2026-01-23 01:40:00,108.319,108.342,108.316,108.342,83,10,0
2026-01-23 01:45:00,108.34,108.385,108.328,108.382,259,12,0
2026-01-23 01:50:00,108.381,108.411,108.38,108.408,215,12,0
2026-01-23 01:55:00,108.409,108.415,108.382,108.382,176,10,0
2026-01-23 02:00:00,108.383,108.437,108.375,108.415,352,12,0
2026-01-23 02:05:00,108.417,108.437,108.391,108.434,205,12,0
2026-01-23 02:10:00,108.435,108.448,108.423,108.437,155,10,0
2026-01-23 02:15:00,108.436,108.439,108.4,108.415,237,12,0
