time,open,high,low,close,tick_volume,spread,real_volume
2026-01-13 01:50:00,1.86833,1.8683999999999998,1.86825,1.86828,135,16,0
2026-01-13 01:55:00,1.86829,1.86853,1.86828,1.86849,135,16,0
2026-01-13 02:00:00,1.8685,1.8685,1.8681100000000002,1.8682699999999999,191,14,0
2026-01-13 02:05:00,1.86828,1.8683999999999998,1.8682699999999999,1.86835,147,14,0
2026-01-13 02:10:00,1.86834,1.86846,1.8683,1.8683800000000002,107,14,0
2026-01-13 02:15:00,1.86836,1.86839,1.86819,1.86834,104,14,0
2026-01-13 02:20:00,1.86832,1.8686500000000001,1.86832,1.86859,119,14,0
2026-01-13 02:25:00,1.8686099999999999,1.8691499999999999,1.8686099999999999,1.8688799999999999,185,18,0
2026-01-13 02:30:00,1.86887,1.86895,1.86862,1.8689,245,24,0
2026-01-13 02:35:00,1.8689200000000001,1.86907,1.86884,1.86884,196,14,0
2026-01-13 02:40:00,1.86883,1.86916,1.86878,1.86905,259,13,0
2026-01-13 02:45:00,1.86904,1.8691900000000001,1.869,1.86914,202,13,0
2026-01-13 02:50:00,1.8691499999999999,1.8695,1.86914,1.8694600000000001,299,13,0
2026-01-13 02:55:00,1.8695300000000001,1.87035,1.86936,1.87025,417,25,0
2026-01-13 03:00:00,1.87026,1.87035,1.8697599999999999,1.8698700000000001,388,22,0
2026-01-13 03:05:00,1.86988,1.87008,1.86974,1.86982,360,16,0
2026-01-13 03:10:00,1.86981,1.86985,1.86934,1.86945,255,13,0
2026-01-13 03:15:00,1.8694899999999999,1.8697,1.8692600000000001,1.86963,337,14,0
2026-01-13 03:20:00,1.86959,1.8697,1.86948,1.86955,247,13,0
2026-01-13 03:25:00,1.8695300000000001,1.86982,1.86939,1.8697,323,13,0
2026-01-13 03:30:00,1.8697,1.8698000000000001,1.86951,1.86954,287,13,0
2026-01-13 03:35:00,1.86955,1.8696899999999999,1.86909,1.8693300000000002,375,13,0
2026-01-13 03:40:00,1.86931,1.8694899999999999,1.86924,1.86939,389,17,0
2026-01-13 03:45:00,1.8694,1.8696199999999998,1.8692600000000001,1.86952,344,18,0
2026-01-13 03:50:00,1.8694899999999999,1.86968,1.86945,1.8695300000000001,347,13,0
2026-01-13 03:55:00,1.8694899999999999,1.86968,1.8694600000000001,1.8695599999999999,341,13,0
2026-01-13 04:00:00,1.86963,1.86968,1.86925,1.8694,384,13,0
2026-01-13 04:05:00,1.86938,1.8694899999999999,1.86924,1.86945,321,13,0
2026-01-13 04:10:00,1.86941,1.86951,1.86929,1.8693,214,13,0
2026-01-13 04:15:00,1.86929,1.86945,1.8692199999999999,1.8694,234,13,0
2026-01-13 04:20:00,1.86939,1.86945,1.86918,1.86924,249,13,0
2026-01-13 04:25:00,1.86927,1.86939,1.86903,1.8690600000000002,329,13,0
2026-01-13 04:30:00,1.86909,1.86917,1.86898,1.86905,252,16,0
2026-01-13 04:35:00,1.86903,1.8693,1.86902,1.86924,233,13,0
2026-01-13 04:40:00,1.86929,1.8694,1.86909,1.8691200000000001,249,13,0
2026-01-13 04:45:00,1.86909,1.8693,1.86904,1.86905,213,13,0
2026-01-13 04:50:00,1.86902,1.8691499999999999,1.86897,1.86913,255,13,0
2026-01-13 04:55:00,1.8691200000000001,1.86924,1.86904,1.86905,227,13,0
2026-01-13 05:00:00,1.8690600000000002,1.86927,1.86898,1.8690799999999999,227,13,0
2026-01-13 05:05:00,1.86909,1.86918,1.86898,1.86904,235,13,0
2026-01-13 05:10:00,1.86905,1.86916,1.86894,1.8690099999999998,219,13,0
2026-01-13 05:15:00,1.8689900000000002,1.86916,1.86898,1.86916,206,13,0
2026-01-13 05:20:00,1.8691499999999999,1.8692600000000001,1.8690600000000002,1.8691499999999999,251,14,0
2026-01-13 05:25:00,1.86916,1.8693300000000002,1.8691200000000001,1.8692199999999999,246,13,0
2026-01-13 05:30:00,1.86923,1.8693499999999998,1.86917,1.8692600000000001,261,13,0
2026-01-13 05:35:00,1.86927,1.86937,1.86917,1.8691900000000001,180,13,0
2026-01-13 05:40:00,1.86917,1.86928,1.86897,1.8690099999999998,264,14,0
2026-01-13 05:45:00,1.86902,1.86913,1.86886,1.86887,258,13,0
2026-01-13 05:50:00,1.86889,1.86898,1.8687200000000002,1.86877,191,14,0
2026-01-13 05:55:00,1.86876,1.86882,1.86839,1.8685399999999999,265,13,0
2026-01-13 06:00:00,1.86853,1.8687,1.86848,1.8686099999999999,199,13,0
2026-01-13 06:05:00,1.86859,1.8687200000000002,1.8685,1.8686,126,13,0
2026-01-13 06:10:00,1.8686,1.86862,1.86841,1.86855,177,13,0
2026-01-13 06:15:00,1.86855,1.8687,1.8683800000000002,1.86849,260,13,0
2026-01-13 06:20:00,1.8685100000000001,1.86893,1.86846,1.86891,368,21,0
2026-01-13 06:25:00,1.86893,1.86894,1.8686,1.86879,202,13,0
2026-01-13 06:30:00,1.86878,1.8688500000000001,1.8687200000000002,1.86879,171,13,0
2026-01-13 06:35:00,1.86878,1.86886,1.86864,1.86877,156,13,0
2026-01-13 06:40:00,1.86876,1.86879,1.8685100000000001,1.86866,134,13,0
2026-01-13 06:45:00,1.8686500000000001,1.8687399999999998,1.86857,1.86873,184,13,0
2026-01-13 06:50:00,1.8687200000000002,1.86879,1.86862,1.86869,207,13,0
2026-01-13 06:55:00,1.86868,1.86904,1.86846,1.86862,288,13,0
2026-01-13 07:00:00,1.86864,1.86887,1.86842,1.86879,273,24,0
2026-01-13 07:05:00,1.86883,1.8689,1.86855,1.86862,264,14,0
2026-01-13 07:10:00,1.8686099999999999,1.86886,1.8685800000000001,1.86883,224,13,0
2026-01-13 07:15:00,1.8688099999999999,1.8689,1.86873,1.8688799999999999,212,13,0
2026-01-13 07:20:00,1.86886,1.8689,1.86871,1.86882,120,13,0
2026-01-13 07:25:00,1.8688099999999999,1.86895,1.86871,1.8687200000000002,173,13,0
2026-01-13 07:30:00,1.86873,1.8689200000000001,1.86866,1.86873,233,13,0
2026-01-13 07:35:00,1.86877,1.86879,1.8683999999999998,1.86871,271,13,0
2026-01-13 07:40:00,1.86875,1.86876,1.86843,1.8685,247,13,0
2026-01-13 07:45:00,1.8685100000000001,1.86871,1.8685100000000001,1.86853,246,13,0
2026-01-13 07:50:00,1.8685399999999999,1.86869,1.86849,1.8685800000000001,236,13,0
2026-01-13 07:55:00,1.86856,1.86871,1.8684500000000002,1.86869,267,13,0
2026-01-13 08:00:00,1.86873,1.8687399999999998,1.86835,1.8683999999999998,236,14,0
2026-01-13 08:05:00,1.86843,1.86844,1.86787,1.8682699999999999,277,18,0
2026-01-13 08:10:00,1.8682699999999999,1.86848,1.86805,1.8681999999999999,266,21,0
2026-01-13 08:15:00,1.86822,1.86833,1.86778,1.86783,284,16,0
2026-01-13 08:20:00,1.86781,1.86796,1.86771,1.8677899999999998,235,13,0
2026-01-13 08:25:00,1.86776,1.86837,1.86764,1.86829,319,16,0
2026-01-13 08:30:00,1.86828,1.86868,1.86815,1.86867,301,18,0
2026-01-13 08:35:00,1.86868,1.8687399999999998,1.8682699999999999,1.8683999999999998,267,13,0
2026-01-13 08:40:00,1.8683800000000002,1.86864,1.86822,1.8683999999999998,252,13,0
2026-01-13 08:45:00,1.86841,1.86867,1.86796,1.8685399999999999,329,13,0
2026-01-13 08:50:00,1.86853,1.86894,1.8685,1.86852,229,13,0
2026-01-13 08:55:00,1.86853,1.86911,1.86833,1.86911,313,13,0
2026-01-13 09:00:00,1.86905,1.8691499999999999,1.86877,1.8688099999999999,347,13,0
2026-01-13 09:05:00,1.8688099999999999,1.86895,1.86867,1.86879,320,11,0
2026-01-13 09:10:00,1.86877,1.86928,1.86875,1.8690799999999999,330,11,0
2026-01-13 09:15:00,1.86911,1.8691200000000001,1.86876,1.86887,317,11,0
2026-01-13 09:20:00,1.86886,1.86924,1.86871,1.8691900000000001,304,11,0
2026-01-13 09:25:00,1.86917,1.86934,1.8690799999999999,1.8691499999999999,290,11,0
2026-01-13 09:30:00,1.86914,1.8694,1.86903,1.86936,425,11,0
2026-01-13 09:35:00,1.86939,1.86948,1.86889,1.86927,309,11,0
2026-01-13 09:40:00,1.86927,1.86927,1.869,1.86905,300,11,0
2026-01-13 09:45:00,1.8690600000000002,1.86909,1.8686099999999999,1.86866,299,11,0
2026-01-13 09:50:00,1.86867,1.8687399999999998,1.86832,1.8686099999999999,238,11,0
2026-01-13 09:55:00,1.86862,1.869,1.8685800000000001,1.86879,430,11,0
2026-01-13 10:00:00,1.86884,1.8692,1.86866,1.8691499999999999,551,11,0
2026-01-13 10:05:00,1.86917,1.86997,1.8691499999999999,1.86945,442,11,0
2026-01-13 10:10:00,1.8694199999999999,1.86998,1.86937,1.86979,433,11,0
2026-01-13 10:15:00,1.8698000000000001,1.86993,1.86927,1.8696700000000002,378,11,0
2026-01-13 10:20:00,1.8696899999999999,1.86981,1.8695,1.8696899999999999,371,11,0
2026-01-13 10:25:00,1.8696700000000002,1.8696899999999999,1.8694600000000001,1.86957,382,11,0
2026-01-13 10:30:00,1.86959,1.86993,1.8695599999999999,1.8696199999999998,417,11,0
2026-01-13 10:35:00,1.8696199999999998,1.87035,1.86954,1.87015,327,11,0
2026-01-13 10:40:00,1.8701699999999999,1.8701699999999999,1.86952,1.86966,331,11,0
2026-01-13 10:45:00,1.86961,1.8697599999999999,1.86939,1.86959,293,11,0
2026-01-13 10:50:00,1.8695599999999999,1.87011,1.86947,1.87005,395,11,0
2026-01-13 10:55:00,1.87015,1.87065,1.87002,1.87038,391,11,0
2026-01-13 11:00:00,1.87039,1.87039,1.8698700000000001,1.87029,498,11,0
2026-01-13 11:05:00,1.87031,1.8705,1.87012,1.8702,385,11,0
2026-01-13 11:10:00,1.87019,1.8702299999999998,1.86986,1.87002,345,11,0
2026-01-13 11:15:00,1.87,1.87016,1.86979,1.86989,331,11,0
2026-01-13 11:20:00,1.8699,1.8700299999999999,1.8697,1.8699,331,11,0
2026-01-13 11:25:00,1.86993,1.8703699999999999,1.86992,1.87036,371,11,0
2026-01-13 11:30:00,1.8703400000000001,1.87096,1.8701400000000001,1.87056,361,11,0
2026-01-13 11:35:00,1.87054,1.8706399999999999,1.87016,1.8705,428,11,0
2026-01-13 11:40:00,1.87043,1.8705,1.87011,1.8702299999999998,315,11,0
2026-01-13 11:45:00,1.87024,1.8703699999999999,1.86986,1.8702800000000002,296,11,0
2026-01-13 11:50:00,1.8702800000000002,1.87053,1.87025,1.87042,352,11,0
2026-01-13 11:55:00,1.8704,1.87072,1.87029,1.87042,287,11,0
2026-01-13 12:00:00,1.87043,1.87074,1.87025,1.8706800000000001,389,11,0
2026-01-13 12:05:00,1.87066,1.8706800000000001,1.8700299999999999,1.87026,389,11,0
2026-01-13 12:10:00,1.87022,1.87032,1.8700700000000001,1.8702800000000002,335,11,0
2026-01-13 12:15:00,1.87029,1.87043,1.8699599999999998,1.87031,401,11,0
2026-01-13 12:20:00,1.87033,1.87043,1.86998,1.87009,398,11,0
2026-01-13 12:25:00,1.8700700000000001,1.87012,1.86966,1.86981,284,11,0
2026-01-13 12:30:00,1.8698299999999999,1.8701400000000001,1.86966,1.86971,341,11,0
2026-01-13 12:35:00,1.8697300000000001,1.86982,1.86941,1.86963,300,11,0
2026-01-13 12:40:00,1.8696199999999998,1.87005,1.8694899999999999,1.8698299999999999,300,11,0
2026-01-13 12:45:00,1.86982,1.87015,1.8698000000000001,1.86992,242,11,0
2026-01-13 12:50:00,1.86992,1.87026,1.86977,1.86981,296,11,0
2026-01-13 12:55:00,1.86984,1.87027,1.86965,1.87001,354,12,0
2026-01-13 13:00:00,1.86999,1.87006,1.86966,1.86991,340,11,0
2026-01-13 13:05:00,1.86991,1.86997,1.86968,1.86986,268,11,0
2026-01-13 13:10:00,1.86988,1.86989,1.8696700000000002,1.86979,268,11,0
2026-01-13 13:15:00,1.8698000000000001,1.86985,1.86948,1.86952,233,11,0
2026-01-13 13:20:00,1.86954,1.87011,1.86948,1.86984,298,11,0
2026-01-13 13:25:00,1.86985,1.87009,1.8698000000000001,1.87009,177,11,0
2026-01-13 13:30:00,1.8700700000000001,1.8700999999999999,1.86978,1.86989,281,11,0
2026-01-13 13:35:00,1.86989,1.8699400000000002,1.8694899999999999,1.86982,305,11,0
2026-01-13 13:40:00,1.86981,1.86989,1.8696199999999998,1.86986,268,11,0
2026-01-13 13:45:00,1.86988,1.86989,1.86952,1.8697,273,11,0
2026-01-13 13:50:00,1.86968,1.86971,1.86941,1.8695300000000001,252,12,0
2026-01-13 13:55:00,1.86952,1.8695300000000001,1.86898,1.86928,357,12,0
2026-01-13 14:00:00,1.86927,1.86947,1.8689900000000002,1.86947,259,12,0
2026-01-13 14:05:00,1.8694600000000001,1.86961,1.8694199999999999,1.86947,208,12,0
2026-01-13 14:10:00,1.86948,1.86948,1.86897,1.86923,242,12,0
2026-01-13 14:15:00,1.86924,1.86958,1.86924,1.86957,157,11,0
2026-01-13 14:20:00,1.8695599999999999,1.86957,1.8690600000000002,1.8691200000000001,271,14,0
2026-01-13 14:25:00,1.8691200000000001,1.86951,1.8691200000000001,1.8694899999999999,195,14,0
2026-01-13 14:30:00,1.86947,1.86966,1.86916,1.8692199999999999,239,11,0
2026-01-13 14:35:00,1.8692,1.8694899999999999,1.8689,1.86891,285,11,0
2026-01-13 14:40:00,1.8689200000000001,1.86905,1.86873,1.86876,321,13,0
2026-01-13 14:45:00,1.8687399999999998,1.86896,1.8680400000000001,1.8684500000000002,354,16,0
2026-01-13 14:50:00,1.86843,1.86897,1.86828,1.86867,386,12,0
2026-01-13 14:55:00,1.86866,1.86873,1.8678599999999999,1.86837,521,15,0
2026-01-13 15:00:00,1.86834,1.8683800000000002,1.86765,1.86836,513,15,0
2026-01-13 15:05:00,1.86832,1.86842,1.86747,1.86751,480,14,0
2026-01-13 15:10:00,1.86749,1.86819,1.8674300000000001,1.86787,489,13,0
2026-01-13 15:15:00,1.8678599999999999,1.86805,1.86757,1.86775,438,12,0
2026-01-13 15:20:00,1.86774,1.86814,1.86756,1.86761,497,14,0
2026-01-13 15:25:00,1.8675899999999999,1.8681100000000002,1.86635,1.86635,600,11,0
2026-01-13 15:30:00,1.86632,1.87018,1.86613,1.8690799999999999,1081,15,0
2026-01-13 15:35:00,1.86905,1.86959,1.86842,1.86844,953,14,0
2026-01-13 15:40:00,1.86842,1.8691,1.86812,1.86855,839,13,0
2026-01-13 15:45:00,1.86856,1.8688099999999999,1.8677700000000002,1.86836,823,13,0
2026-01-13 15:50:00,1.8683800000000002,1.86917,1.86833,1.86907,676,12,0
2026-01-13 15:55:00,1.86913,1.86937,1.86886,1.8690099999999998,682,11,0
2026-01-13 16:00:00,1.8689900000000002,1.86905,1.8676,1.86783,757,11,0
2026-01-13 16:05:00,1.86785,1.86823,1.8676300000000001,1.8679999999999999,584,11,0
2026-01-13 16:10:00,1.86798,1.86834,1.86775,1.86796,467,11,0
2026-01-13 16:15:00,1.86795,1.86805,1.86762,1.86787,506,11,0
2026-01-13 16:20:00,1.8679000000000001,1.86852,1.86787,1.8683,581,12,0
2026-01-13 16:25:00,1.86832,1.86844,1.8680400000000001,1.86839,544,12,0
2026-01-13 16:30:00,1.86841,1.8688799999999999,1.8683800000000002,1.8687200000000002,784,15,0
2026-01-13 16:35:00,1.86873,1.86936,1.86862,1.86911,714,12,0
2026-01-13 16:40:00,1.86918,1.86918,1.86781,1.86803,712,12,0
2026-01-13 16:45:00,1.8680400000000001,1.86806,1.86735,1.86748,669,12,0
2026-01-13 16:50:00,1.86745,1.86749,1.86638,1.86704,748,14,0
2026-01-13 16:55:00,1.86704,1.86785,1.86688,1.86761,586,11,0
2026-01-13 17:00:00,1.86765,1.86784,1.86681,1.86744,717,11,0
2026-01-13 17:05:00,1.86746,1.86774,1.86728,1.86746,655,11,0
2026-01-13 17:10:00,1.86753,1.86788,1.86737,1.86771,609,11,0
2026-01-13 17:15:00,1.86768,1.86803,1.86724,1.86751,737,11,0
2026-01-13 17:20:00,1.86749,1.8679999999999999,1.86703,1.86707,660,11,0
2026-01-13 17:25:00,1.8670900000000001,1.86722,1.86684,1.86714,560,11,0
2026-01-13 17:30:00,1.8671,1.86719,1.86629,1.86681,663,12,0
2026-01-13 17:35:00,1.86683,1.86685,1.86622,1.86647,550,11,0
2026-01-13 17:40:00,1.86649,1.86649,1.86568,1.86602,518,11,0
2026-01-13 17:45:00,1.86604,1.86631,1.86538,1.86538,515,11,0
2026-01-13 17:50:00,1.86536,1.86575,1.8653499999999998,1.8656899999999998,510,11,0
2026-01-13 17:55:00,1.86568,1.86589,1.86448,1.8655,682,11,0
2026-01-13 18:00:00,1.8654899999999999,1.8659,1.86505,1.86509,597,11,0
2026-01-13 18:05:00,1.8650799999999998,1.86537,1.8647200000000002,1.8649200000000001,651,11,0
2026-01-13 18:10:00,1.8649,1.86547,1.8648500000000001,1.8650600000000002,572,12,0
2026-01-13 18:15:00,1.86503,1.8654,1.8648,1.8654,629,14,0
2026-01-13 18:20:00,1.86539,1.8657,1.86527,1.8655,492,11,0
2026-01-13 18:25:00,1.86552,1.8658700000000001,1.8651499999999999,1.86561,577,11,0
2026-01-13 18:30:00,1.8656199999999998,1.86568,1.86517,1.86532,549,11,0
2026-01-13 18:35:00,1.86534,1.86581,1.86521,1.86573,461,11,0
2026-01-13 18:40:00,1.86572,1.86577,1.86531,1.86538,342,11,0
2026-01-13 18:45:00,1.86537,1.86557,1.8651900000000001,1.8653300000000002,436,11,0
2026-01-13 18:50:00,1.86531,1.8654899999999999,1.86513,1.86523,404,11,0
2026-01-13 18:55:00,1.8652199999999999,1.86558,1.8651499999999999,1.8654199999999999,434,11,0
2026-01-13 19:00:00,1.86543,1.8657599999999999,1.8653,1.8653499999999998,491,11,0
2026-01-13 19:05:00,1.86534,1.8658700000000001,1.86531,1.86565,350,11,0
2026-01-13 19:10:00,1.86565,1.8660299999999999,1.8655,1.86599,365,11,0
2026-01-13 19:15:00,1.86597,1.86602,1.86559,1.86599,449,11,0
2026-01-13 19:20:00,1.86597,1.86623,1.86561,1.86565,372,11,0
2026-01-13 19:25:00,1.86566,1.86589,1.86541,1.86584,336,11,0
2026-01-13 19:30:00,1.8658299999999999,1.86598,1.86547,1.86559,462,11,0
2026-01-13 19:35:00,1.86558,1.86605,1.86554,1.86602,443,11,0
2026-01-13 19:40:00,1.86602,1.86635,1.86598,1.86624,418,11,0
2026-01-13 19:45:00,1.86623,1.86634,1.86586,1.86629,420,11,0
2026-01-13 19:50:00,1.8662999999999998,1.86647,1.86591,1.86597,320,11,0
2026-01-13 19:55:00,1.86595,1.86651,1.86584,1.86642,484,11,0
2026-01-13 20:00:00,1.8664399999999999,1.86667,1.86544,1.86544,557,11,0
2026-01-13 20:05:00,1.86545,1.8656700000000002,1.86529,1.8656199999999998,369,11,0
2026-01-13 20:10:00,1.86561,1.8656199999999998,1.8653300000000002,1.86551,387,11,0
2026-01-13 20:15:00,1.8655300000000001,1.8658700000000001,1.86545,1.8658299999999999,369,11,0
2026-01-13 20:20:00,1.86584,1.86585,1.86559,1.8656700000000002,426,11,0
2026-01-13 20:25:00,1.8656899999999998,1.86586,1.8655300000000001,1.86564,449,11,0
2026-01-13 20:30:00,1.86565,1.8658299999999999,1.8655599999999999,1.86581,355,11,0
2026-01-13 20:35:00,1.86581,1.86593,1.86555,1.86563,355,11,0
2026-01-13 20:40:00,1.8656199999999998,1.86593,1.86555,1.86589,386,11,0
2026-01-13 20:45:00,1.86592,1.86608,1.86571,1.86604,377,11,0
2026-01-13 20:50:00,1.86605,1.86627,1.86599,1.86627,327,11,0
2026-01-13 20:55:00,1.86625,1.8663699999999999,1.86609,1.8662999999999998,287,11,0
2026-01-13 21:00:00,1.86629,1.86633,1.8656199999999998,1.86563,359,11,0
2026-01-13 21:05:00,1.86566,1.86585,1.86552,1.8656700000000002,371,12,0
2026-01-13 21:10:00,1.86566,1.86581,1.86555,1.86557,266,11,0
2026-01-13 21:15:00,1.86558,1.8661699999999999,1.86552,1.86609,428,11,0
2026-01-13 21:20:00,1.86608,1.86619,1.8659400000000002,1.86606,341,11,0
2026-01-13 21:25:00,1.86604,1.86618,1.86574,1.86586,306,11,0
2026-01-13 21:30:00,1.86585,1.86597,1.86568,1.86595,324,11,0
2026-01-13 21:35:00,1.86593,1.8660999999999999,1.86584,1.86609,303,11,0
2026-01-13 21:40:00,1.86608,1.86609,1.86574,1.86578,279,11,0
2026-01-13 21:45:00,1.86579,1.86584,1.86544,1.8654899999999999,358,11,0
2026-01-13 21:50:00,1.86548,1.86579,1.86537,1.86544,390,12,0
2026-01-13 21:55:00,1.86544,1.8657599999999999,1.8654,1.86557,421,11,0
2026-01-13 22:00:00,1.86555,1.86563,1.86529,1.86539,376,11,0
2026-01-13 22:05:00,1.86538,1.86544,1.86507,1.86514,273,11,0
2026-01-13 22:10:00,1.8651499999999999,1.8653,1.86493,1.8650600000000002,321,11,0
2026-01-13 22:15:00,1.86507,1.86531,1.86503,1.8651200000000001,295,11,0
2026-01-13 22:20:00,1.86513,1.86521,1.86479,1.8649900000000001,311,11,0
2026-01-13 22:25:00,1.86498,1.8651200000000001,1.86477,1.86484,280,11,0
2026-01-13 22:30:00,1.8648500000000001,1.865,1.86464,1.86476,348,11,0
2026-01-13 22:35:00,1.86478,1.86494,1.86471,1.8649,337,11,0
2026-01-13 22:40:00,1.86491,1.86496,1.8646500000000001,1.8648099999999999,363,11,0
2026-01-13 22:45:00,1.86482,1.8649499999999999,1.8645800000000001,1.86471,290,11,0
2026-01-13 22:50:00,1.8647,1.86482,1.8643800000000001,1.86448,272,11,0
2026-01-13 22:55:00,1.86449,1.86466,1.8642400000000001,1.8643,396,11,0
2026-01-13 23:00:00,1.86429,1.86455,1.8642699999999999,1.8644699999999998,289,13,0
2026-01-13 23:05:00,1.8644699999999998,1.86449,1.86399,1.86402,203,13,0
2026-01-13 23:10:00,1.8640400000000001,1.86407,1.8637899999999998,1.8638,178,13,0
2026-01-13 23:15:00,1.86382,1.86385,1.8636,1.86372,205,13,0
2026-01-13 23:20:00,1.8636300000000001,1.86382,1.86349,1.8637899999999998,149,13,0
2026-01-13 23:25:00,1.8638,1.86429,1.86376,1.86417,155,13,0
2026-01-13 23:30:00,1.86418,1.86439,1.86415,1.86429,131,13,0
2026-01-13 23:35:00,1.86426,1.8643800000000001,1.86418,1.8643800000000001,144,13,0
2026-01-13 23:40:00,1.86426,1.86432,1.86412,1.86426,79,32,0
2026-01-13 23:45:00,1.86426,1.86439,1.86417,1.86417,107,35,0
2026-01-13 23:50:00,1.86416,1.86425,1.86401,1.86418,71,36,0
2026-01-14 00:05:00,1.86358,1.86391,1.86358,1.86391,17,160,0
2026-01-14 00:10:00,1.86391,1.86399,1.86331,1.86341,74,148,0
2026-01-14 00:15:00,1.86348,1.86349,1.8628,1.86303,75,147,0
2026-01-14 00:20:00,1.86313,1.86321,1.86299,1.86319,77,146,0
2026-01-14 00:25:00,1.86317,1.86328,1.8631,1.8631600000000001,87,146,0
2026-01-14 00:30:00,1.8631,1.8633199999999999,1.86307,1.8632900000000001,87,146,0
2026-01-14 00:35:00,1.8632499999999999,1.86331,1.86321,1.86326,88,146,0
2026-01-14 00:40:00,1.86328,1.86358,1.86326,1.86353,77,146,0
2026-01-14 00:45:00,1.8635199999999998,1.86364,1.8634,1.86355,185,147,0
2026-01-14 00:50:00,1.8635199999999998,1.86365,1.8632900000000001,1.86333,112,147,0
2026-01-14 00:55:00,1.86335,1.86335,1.8631199999999999,1.86313,223,147,0
2026-01-14 01:00:00,1.86347,1.86374,1.86293,1.86374,150,19,0
2026-01-14 01:05:00,1.86381,1.86407,1.86351,1.86405,111,18,0
2026-01-14 01:10:00,1.86406,1.86407,1.8639700000000001,1.8640400000000001,119,17,0
2026-01-14 01:15:00,1.86403,1.86421,1.86403,1.8641999999999999,142,15,0
2026-01-14 01:20:00,1.86418,1.8643100000000001,1.86417,1.8643100000000001,113,15,0
2026-01-14 01:25:00,1.8643,1.8643399999999999,1.8642400000000001,1.8643,42,16,0
2026-01-14 01:30:00,1.8643399999999999,1.8646099999999999,1.8643100000000001,1.86459,95,15,0
2026-01-14 01:35:00,1.8645800000000001,1.8646099999999999,1.8643100000000001,1.86439,115,18,0
2026-01-14 01:40:00,1.8643800000000001,1.8643999999999998,1.86422,1.86432,81,15,0
2026-01-14 01:45:00,1.8643,1.86436,1.86423,1.86436,50,15,0
2026-01-14 01:50:00,1.8643999999999998,1.86446,1.86433,1.86443,73,15,0
2026-01-14 01:55:00,1.86446,1.86448,1.86429,1.86436,71,15,0
2026-01-14 02:00:00,1.8643399999999999,1.86448,1.8640400000000001,1.86419,208,18,0
2026-01-14 02:05:00,1.86418,1.86444,1.86417,1.86429,145,14,0
2026-01-14 02:10:00,1.8643,1.8644699999999998,1.8641999999999999,1.8644699999999998,162,13,0
2026-01-14 02:15:00,1.86446,1.86464,1.86442,1.86457,135,13,0
2026-01-14 02:20:00,1.86456,1.86493,1.86455,1.86491,124,13,0
2026-01-14 02:25:00,1.8649,1.8649,1.86468,1.86483,201,14,0
2026-01-14 02:30:00,1.86484,1.86493,1.8647200000000002,1.86493,121,13,0
2026-01-14 02:35:00,1.86494,1.86498,1.86479,1.86496,203,13,0
2026-01-14 02:40:00,1.86496,1.8651200000000001,1.86491,1.8651200000000001,206,13,0
2026-01-14 02:45:00,1.8651200000000001,1.86513,1.86494,1.86498,161,13,0
2026-01-14 02:50:00,1.8650099999999998,1.86514,1.86494,1.86502,228,13,0
2026-01-14 02:55:00,1.86502,1.86541,1.86491,1.86537,252,14,0
2026-01-14 03:00:00,1.8653499999999998,1.8653499999999998,1.8646500000000001,1.86476,420,24,0
2026-01-14 03:05:00,1.86478,1.86493,1.86468,1.86478,244,13,0
2026-01-14 03:10:00,1.86482,1.86497,1.86479,1.86483,251,13,0
2026-01-14 03:15:00,1.86482,1.86498,1.86479,1.86486,275,14,0
2026-01-14 03:20:00,1.8648799999999999,1.86493,1.86464,1.86466,229,14,0
